"","date","location","total_vaccinations","total_distributed","people_vaccinated","people_fully_vaccinated_per_hundred","total_vaccinations_per_hundred","people_fully_vaccinated","people_vaccinated_per_hundred","distributed_per_hundred","daily_vaccinations_raw","daily_vaccinations","daily_vaccinations_per_million","share_doses_used"
"2986",2021-02-08,"Massachusetts",806376,1247600,630154,2.53,11.7,174437,9.14,18.1,26108,28204,4092,0.646
"2987",2021-02-09,"Massachusetts",832242,1273975,649131,2.63,12.07,181280,9.42,18.48,25866,29538,4286,0.653
"2988",2021-02-10,"Massachusetts",883945,1393725,687093,2.83,12.82,194968,9.97,20.22,51703,36924,5357,0.634
"2989",2021-02-11,"Massachusetts",924612,1445425,715308,3.01,13.41,207392,10.38,20.97,40667,38812,5631,0.64
"2990",2021-02-12,"Massachusetts",962711,1499450,741746,3.17,13.97,218795,10.76,21.75,38099,39662,5754,0.642
"2991",2021-02-13,"Massachusetts",1009560,1502725,771430,3.42,14.65,235910,11.19,21.8,46849,40349,5854,0.672
"2992",2021-02-14,"Massachusetts",1085584,1502925,823429,3.77,15.75,259760,11.95,21.81,76024,43617,6328,0.722
"2993",2021-02-15,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,30638,44264,6422,NA
"2994",2021-02-16,"Massachusetts",1146860,1517375,863806,4.07,16.64,280622,12.53,22.01,30638,44945,6521,0.756
"2995",2021-02-17,"Massachusetts",1170398,1526150,879627,4.18,16.98,288309,12.76,22.14,23538,40922,5937,0.767
"2996",2021-02-18,"Massachusetts",1214821,1526150,912258,4.35,17.63,299871,13.24,22.14,44423,41458,6015,0.796
"2997",2021-02-19,"Massachusetts",1316402,1580500,987512,4.73,19.1,326108,14.33,22.93,101581,50527,7331,0.833
"2998",2021-02-20,"Massachusetts",1375439,1737170,1028490,4.99,19.96,343624,14.92,25.2,59037,52268,7583,0.792
"2999",2021-02-21,"Massachusetts",1426512,1737170,1054948,5.33,20.7,367709,15.31,25.2,51073,48704,7066,0.821
"3000",2021-02-22,"Massachusetts",1468992,1737170,1070869,5.54,21.31,382100,15.54,25.2,42480,50396,7312,0.846
"3001",2021-02-23,"Massachusetts",1500077,1747380,1090809,5.7,21.76,392631,15.83,25.35,31085,50460,7321,0.858
"3002",2021-02-24,"Massachusetts",1533534,1982950,1108977,5.91,22.25,407380,16.09,28.77,33457,51877,7527,0.773
"3003",2021-02-25,"Massachusetts",1576657,2025060,1133903,6.16,22.87,424922,16.45,29.38,43123,51691,7500,0.779
"3004",2021-02-26,"Massachusetts",1625459,2068660,1162144,6.46,23.58,445006,16.86,30.01,48802,44151,6406,0.786
"3005",2021-02-27,"Massachusetts",1684341,2091730,1194345,6.84,24.44,471242,17.33,30.35,58882,44129,6402,0.805
"3006",2021-02-28,"Massachusetts",1735916,2091730,1220455,7.2,25.19,496356,17.71,30.35,51575,44201,6413,0.83
"3007",2021-03-01,"Massachusetts",1803528,2091730,1260542,7.59,26.17,523119,18.29,30.35,67612,47791,6934,0.862
"3008",2021-03-02,"Massachusetts",1837816,2115560,1278555,7.82,26.66,538986,18.55,30.69,34288,48248,7000,0.869
"3009",2021-03-03,"Massachusetts",1884139,2296020,1306343,8.08,27.34,557064,18.95,33.31,46323,50086,7267,0.821
"3010",2021-03-04,"Massachusetts",1941018,2381160,1341520,8.39,28.16,578386,19.46,34.55,56879,52052,7552,0.815
"3011",2021-03-05,"Massachusetts",2005708,2476070,1379021,8.78,29.1,605400,20.01,35.92,64690,54321,7881,0.81
"3012",2021-03-06,"Massachusetts",2082052,2497130,1423801,9.24,30.21,636626,20.66,36.23,76344,56816,8243,0.834
"3013",2021-03-07,"Massachusetts",2148356,2497130,1463301,9.62,31.17,663148,21.23,36.23,66304,58920,8548,0.86
"3014",2021-03-08,"Massachusetts",2199086,2497130,1493343,10.08,31.91,695094,21.67,36.23,50730,56508,8198,0.881
"3015",2021-03-09,"Massachusetts",2226167,2657570,1510698,10.26,32.3,706965,21.92,38.56,27081,55479,8049,0.838
"3016",2021-03-10,"Massachusetts",2313916,2724620,1567359,10.87,33.57,749328,22.74,39.53,87749,61397,8908,0.849
"3017",2021-03-11,"Massachusetts",2376322,2859820,1608665,11.26,34.48,776259,23.34,41.49,62406,62186,9022,0.831
"3018",2021-03-12,"Massachusetts",2443419,2861490,1650762,11.77,35.45,811452,23.95,41.52,67097,62530,9072,0.854
"3019",2021-03-13,"Massachusetts",2561749,2891100,1717752,12.68,37.17,874031,24.92,41.95,118330,68528,9942,0.886
"3020",2021-03-14,"Massachusetts",2561749,2891100,1718071,12.68,37.17,874199,24.93,41.95,0,59056,8568,0.886
"3021",2021-03-15,"Massachusetts",2620671,2891100,1751693,13.13,38.02,904685,25.41,41.95,58922,60226,8738,0.906
"3022",2021-03-16,"Massachusetts",2633498,3069880,1759203,13.22,38.21,911506,25.52,44.54,12827,58190,8443,0.858
"3023",2021-03-17,"Massachusetts",2710203,3159090,1805897,13.68,39.32,942557,26.2,45.83,76705,56612,8214,0.858
"3024",2021-03-18,"Massachusetts",2773542,3270160,1845302,14.06,40.24,969041,26.77,47.45,63339,56746,8233,0.848
"3025",2021-03-19,"Massachusetts",2837941,3314010,1886403,14.43,41.17,994623,27.37,48.08,64399,56360,8177,0.856
"3026",2021-03-20,"Massachusetts",2909219,3321910,1932142,14.82,42.21,1021600,28.03,48.2,71278,49639,7202,0.876
"3027",2021-03-21,"Massachusetts",2972826,3321910,1973933,15.16,43.13,1044985,28.64,48.2,63607,58725,8520,0.895
"3028",2021-03-22,"Massachusetts",3032996,3321910,2008501,15.51,44,1069066,29.14,48.2,60170,58904,8546,0.913
"3029",2021-03-23,"Massachusetts",3066115,3490490,2026414,15.74,44.48,1084737,29.4,50.64,33119,61802,8967,0.878
"3030",2021-03-24,"Massachusetts",3131419,3557950,2067842,16.11,45.43,1110288,30,51.62,65304,60174,8730,0.88
"3031",2021-03-25,"Massachusetts",3196050,3773250,2107488,16.5,46.37,1137413,30.58,54.74,64631,60358,8757,0.847
"3032",2021-03-26,"Massachusetts",3270796,3846570,2154775,16.93,47.45,1166923,31.26,55.81,74746,61836,8971,0.85
"3033",2021-03-27,"Massachusetts",3345239,3848770,2200864,17.37,48.53,1196939,31.93,55.84,74443,62289,9037,0.869
"3034",2021-03-28,"Massachusetts",3424253,3848770,2251089,17.81,49.68,1227553,32.66,55.84,79014,64490,9357,0.89
"3035",2021-03-29,"Massachusetts",3495331,3848770,2293964,18.23,50.71,1256616,33.28,55.84,71078,66048,9583,0.908
"3036",2021-03-30,"Massachusetts",3535818,4117900,2316988,18.5,51.3,1275456,33.62,59.74,40487,67100,9735,0.859
"3037",2021-03-31,"Massachusetts",3611067,4270280,2362261,18.96,52.39,1307031,34.27,61.96,75249,68521,9941,0.846
"3038",2021-04-01,"Massachusetts",3685186,4396850,2404819,19.46,53.47,1341408,34.89,63.79,74119,69877,10138,0.838
"3039",2021-04-02,"Massachusetts",3771380,4461100,2458457,19.98,54.72,1377011,35.67,64.72,86194,71512,10375,0.845
"3040",2021-04-03,"Massachusetts",3868668,4604300,2519546,20.55,56.13,1416618,36.55,66.8,97288,74776,10849,0.84
"3041",2021-04-04,"Massachusetts",3968332,4604300,2581225,21.15,57.57,1458104,37.45,66.8,99664,77726,11277,0.862
"3042",2021-04-05,"Massachusetts",4041785,4604300,2628913,21.58,58.64,1487084,38.14,66.8,73453,78065,11326,0.878
"3043",2021-04-06,"Massachusetts",4079774,4891900,2654349,21.77,59.19,1500461,38.51,70.97,37989,77708,11274,0.834
"3044",2021-04-07,"Massachusetts",4161913,5001550,2700986,22.32,60.38,1538460,39.19,72.57,82139,78692,11417,0.832
"3045",2021-04-08,"Massachusetts",4252091,5132600,2760594,22.93,61.69,1580322,40.05,74.47,90178,80986,11750,0.828
"3046",2021-04-09,"Massachusetts",4345857,5211830,2823706,23.61,63.05,1627036,40.97,75.62,93766,82068,11907,0.834
"3047",2021-04-10,"Massachusetts",4461283,5331330,2891527,24.48,64.73,1687323,41.95,77.35,115426,84659,12283,0.837
"3048",2021-04-11,"Massachusetts",4569777,5331330,2964422,25.22,66.3,1738537,43.01,77.35,108494,85921,12466,0.857
"3049",2021-04-12,"Massachusetts",4651716,5331330,3021548,25.82,67.49,1779448,43.84,77.35,81939,87133,12642,0.873
"3050",2021-04-13,"Massachusetts",4708134,5494910,3065443,26.17,68.31,1803735,44.48,79.72,56418,89766,13024,0.857
"3051",2021-04-14,"Massachusetts",4800301,5610090,3124643,26.83,69.65,1849210,45.33,81.39,92167,91198,13231,0.856
"3052",2021-04-15,"Massachusetts",4895087,5768250,3183694,27.46,71.02,1892688,46.19,83.69,94786,91857,13327,0.849
"3053",2021-04-16,"Massachusetts",4991916,5777290,3239232,28.07,72.43,1934940,47,83.82,96829,92294,13390,0.864
"3054",2021-04-17,"Massachusetts",5080279,5967370,3287256,28.68,73.71,1976458,47.69,86.58,88363,88428,12830,0.851
"3055",2021-04-18,"Massachusetts",5170513,5967370,3333025,29.33,75.02,2021713,48.36,86.58,90234,85819,12451,0.866
"3056",2021-04-19,"Massachusetts",5242290,5967370,3368264,29.86,76.06,2058306,48.87,86.58,71777,84368,12241,0.878
"3057",2021-04-20,"Massachusetts",5293380,6219300,3399207,30.18,76.8,2079975,49.32,90.23,51090,83607,12130,0.851
"3058",2021-04-21,"Massachusetts",5372992,6362390,3443826,30.7,77.95,2116180,49.96,92.31,79612,81813,11870,0.844
"3059",2021-04-22,"Massachusetts",5467558,6520590,3497850,31.29,79.33,2156940,50.75,94.6,94566,81782,11865,0.839
"3060",2021-04-23,"Massachusetts",5563298,6623650,3548972,31.95,80.72,2201911,51.49,96.1,95740,81626,11843,0.84
"3061",2021-01-12,"Michigan",227685,768150,207786,0.19,2.28,19472,2.08,7.69,NA,NA,NA,0.296
"3062",2021-01-13,"Michigan",291519,772150,259119,0.32,2.92,31937,2.59,7.73,63834,63834,6392,0.378
"3063",2021-01-14,"Michigan",327235,773650,286349,NA,3.28,NA,2.87,7.75,35716,49775,4984,0.423
"3064",2021-01-15,"Michigan",364182,773750,312415,0.49,3.65,48536,3.13,7.75,36947,45499,4556,0.471
"3065",2021-01-16,"Michigan",NA,NA,NA,NA,NA,NA,NA,NA,29852.5,41587,4164,NA
"3066",2021-01-17,"Michigan",NA,NA,NA,NA,NA,NA,NA,NA,29852.5,39240,3929,NA
"3067",2021-01-18,"Michigan",NA,NA,NA,NA,NA,NA,NA,NA,29852.5,37676,3773,NA
"3068",2021-01-19,"Michigan",483592,773750,417228,0.63,4.84,62780,4.18,7.75,29852.5,36558,3661,0.625
"3069",2021-01-20,"Michigan",508607,1031100,434402,0.71,5.09,70535,4.35,10.32,25015,31013,3105,0.493
"3070",2021-01-21,"Michigan",548844,1059275,463917,0.81,5.5,81014,4.65,10.61,40237,31658,3170,0.518
"3071",2021-01-22,"Michigan",595454,1094275,497958,0.93,5.96,92473,4.99,10.96,46610,33039,3308,0.544
"3072",2021-01-23,"Michigan",652661,1095675,536228,1.06,6.54,105890,5.37,10.97,57207,36947,3700,0.596
"3073",2021-01-24,"Michigan",695273,1095675,573167,1.11,6.96,111243,5.74,10.97,42612,38769,3882,0.635
"3074",2021-01-25,"Michigan",727437,1095675,599665,1.17,7.28,116840,6,10.97,32164,39100,3915,0.664
"3075",2021-01-26,"Michigan",742270,1289025,611090,1.2,7.43,119962,6.12,12.91,14833,36954,3700,0.576
"3076",2021-01-27,"Michigan",772031,1352100,629437,1.31,7.73,131282,6.3,13.54,29761,37632,3768,0.571
"3077",2021-01-28,"Michigan",814416,1359700,659118,1.44,8.15,143757,6.6,13.61,42385,37939,3799,0.599
"3078",2021-01-29,"Michigan",866663,1361500,695236,1.6,8.68,159723,6.96,13.63,52247,38744,3879,0.637
"3079",2021-01-30,"Michigan",922423,1362600,734903,1.75,9.24,175117,7.36,13.64,55760,38537,3859,0.677
"3080",2021-01-31,"Michigan",977030,1362600,772944,1.91,9.78,190777,7.74,13.64,54607,40251,4030,0.717
"3081",2021-02-01,"Michigan",1005544,1362600,794391,1.98,10.07,197770,7.95,13.64,28514,39730,3978,0.738
"3082",2021-02-02,"Michigan",1015483,1608250,801811,2.01,10.17,200265,8.03,16.1,9939,39030,3908,0.631
"3083",2021-02-03,"Michigan",1042268,1629000,814362,2.15,10.44,214234,8.15,16.31,26785,38605,3866,0.64
"3084",2021-02-04,"Michigan",1078808,1634000,835524,2.3,10.8,229373,8.37,16.36,36540,37770,3782,0.66
"3085",2021-02-05,"Michigan",1134175,1639575,866766,2.53,11.36,252963,8.68,16.42,55367,38216,3827,0.692
"3086",2021-02-06,"Michigan",1193181,1639575,896162,2.83,11.95,282345,8.97,16.42,59006,38680,3873,0.728
"3087",2021-02-07,"Michigan",1251940,1639575,924494,3.13,12.54,312240,9.26,16.42,58759,39273,3932,0.764
"3088",2021-02-08,"Michigan",1282375,1639575,938279,3.29,12.84,328801,9.4,16.42,30435,39547,3960,0.782
"3089",2021-02-09,"Michigan",1309883,1846625,950705,3.44,13.12,343580,9.52,18.49,27508,42057,4211,0.709
"3090",2021-02-10,"Michigan",1358924,1865325,971480,3.72,13.61,371358,9.73,18.68,49041,45237,4530,0.729
"3091",2021-02-11,"Michigan",1412047,1895500,997466,3.99,14.14,398177,9.99,18.98,53123,47606,4767,0.745
"3092",2021-02-12,"Michigan",1465627,1896800,1023114,4.26,14.68,425663,10.24,18.99,53580,47350,4741,0.773
"3093",2021-02-13,"Michigan",1537856,1919675,1061320,4.6,15.4,459336,10.63,19.22,72229,49239,4930,0.801
"3094",2021-02-14,"Michigan",1604973,1919975,1096479,4.92,16.07,490997,10.98,19.23,67117,50433,5050,0.836
"3095",2021-02-15,"Michigan",NA,NA,NA,NA,NA,NA,NA,NA,26017,49802,4987,NA
"3096",2021-02-16,"Michigan",1657007,2134425,1124024,5.16,16.59,515237,11.26,21.37,26017,49589,4965,0.776
"3097",2021-02-17,"Michigan",1680901,2146125,1136393,5.27,16.83,526520,11.38,21.49,23894,45997,4606,0.783
"3098",2021-02-18,"Michigan",1718790,2174800,1155117,5.46,17.21,545553,11.57,21.78,37889,43820,4388,0.79
"3099",2021-02-19,"Michigan",1833886,2270370,1223696,5.93,18.36,591771,12.25,22.73,115096,52608,5268,0.808
"3100",2021-02-20,"Michigan",1884038,2279240,1247602,6.19,18.87,617751,12.49,22.82,50152,49455,4952,0.827
"3101",2021-02-21,"Michigan",1933648,2279240,1267083,6.48,19.36,647617,12.69,22.82,49610,46954,4702,0.848
"3102",2021-02-22,"Michigan",1972201,2279240,1304589,6.82,19.75,681226,13.06,22.82,38553,48744,4881,0.865
"3103",2021-02-23,"Michigan",1985511,2448580,1310846,6.89,19.88,688417,13.13,24.52,13310,46929,4699,0.811
"3104",2021-02-24,"Michigan",2044496,2629540,1341342,7.17,20.47,716292,13.43,26.33,58985,51942,5201,0.778
"3105",2021-02-25,"Michigan",2103114,2672490,1364572,7.53,21.06,751675,13.66,26.76,58618,54903,5498,0.787
"3106",2021-02-26,"Michigan",2165950,2679290,1399281,7.81,21.69,780148,14.01,26.83,62836,47438,4750,0.808
"3107",2021-02-27,"Michigan",2245696,2704700,1444239,8.17,22.49,815724,14.46,27.08,79746,51665,5173,0.83
"3108",2021-02-28,"Michigan",2318415,2704700,1491316,8.44,23.21,842942,14.93,27.08,72719,54967,5504,0.857
"3109",2021-03-01,"Michigan",2357259,2704700,1514180,8.61,23.6,859526,15.16,27.08,38844,55008,5508,0.872
"3110",2021-03-02,"Michigan",2389534,3103600,1536958,8.71,23.93,870088,15.39,31.08,32275,57718,5779,0.77
"3111",2021-03-03,"Michigan",2423899,3148950,1562225,8.81,24.27,879863,15.64,31.53,34365,54200,5427,0.77
"3112",2021-03-04,"Michigan",2476796,3179160,1590980,9.06,24.8,904341,15.93,31.83,52897,53383,5345,0.779
"3113",2021-03-05,"Michigan",2555112,3290960,1644210,9.32,25.58,930381,16.46,32.95,78316,55595,5567,0.776
"3114",2021-03-06,"Michigan",2637353,3363430,1702571,9.57,26.41,955377,17.05,33.68,82241,55951,5602,0.784
"3115",2021-03-07,"Michigan",2716893,3363430,1758766,9.82,27.2,980255,17.61,33.68,79540,56925,5700,0.808
"3116",2021-03-08,"Michigan",2765577,3363430,1789580,10.04,27.69,1002567,17.92,33.68,48684,58331,5841,0.822
"3117",2021-03-09,"Michigan",2787289,3758740,1805357,10.11,27.91,1009603,18.08,37.64,21712,56822,5690,0.742
"3118",2021-03-10,"Michigan",2831319,3777560,1834706,10.27,28.35,1025697,18.37,37.83,44030,58203,5828,0.75
"3119",2021-03-11,"Michigan",2899309,3826540,1880098,10.52,29.03,1050447,18.83,38.32,67990,60359,6044,0.758
"3120",2021-03-12,"Michigan",2983009,3847200,1936578,10.84,29.87,1082171,19.39,38.52,83700,61128,6121,0.775
"3121",2021-03-13,"Michigan",3076878,3925470,2001598,11.17,30.81,1115924,20.04,39.31,93869,62789,6287,0.784
"3122",2021-03-14,"Michigan",3166094,3925470,2053751,11.58,31.7,1156819,20.56,39.31,89216,64172,6426,0.807
"3123",2021-03-15,"Michigan",3170085,3925470,2056704,11.62,31.74,1160803,20.59,39.31,3991,57787,5786,0.808
"3124",2021-03-16,"Michigan",3245598,4269320,2105973,11.93,32.5,1191877,21.09,42.75,75513,65473,6556,0.76
"3125",2021-03-17,"Michigan",3310710,4357770,2152908,12.18,33.15,1216351,21.56,43.64,65112,68484,6857,0.76
"3126",2021-03-18,"Michigan",3396328,4386080,2216026,12.45,34.01,1243440,22.19,43.92,85618,71003,7110,0.774
"3127",2021-03-19,"Michigan",3484418,4429550,2271780,12.84,34.89,1282070,22.75,44.35,88090,71630,7172,0.787
"3128",2021-03-20,"Michigan",3589255,4543010,2339274,13.27,35.94,1325005,23.42,45.49,104837,73197,7329,0.79
"3129",2021-03-21,"Michigan",3681378,4543010,2398995,13.66,36.86,1364521,24.02,45.49,92123,73612,7371,0.81
"3130",2021-03-22,"Michigan",3747788,4543010,2442742,13.95,37.53,1392828,24.46,45.49,66410,82529,8264,0.825
"3131",2021-03-23,"Michigan",3776838,5015690,2463672,14.06,37.82,1404164,24.67,50.22,29050,75891,7599,0.753
"3132",2021-03-24,"Michigan",3841144,5060850,2508416,14.31,38.46,1429276,25.12,50.68,64306,75776,7588,0.759
"3133",2021-03-25,"Michigan",3914742,5114300,2561046,14.61,39.2,1458881,25.64,51.21,73598,74059,7416,0.765
"3134",2021-03-26,"Michigan",4006900,5163450,2616763,15.05,40.12,1502636,26.2,51.7,92158,74640,7474,0.776
"3135",2021-03-27,"Michigan",4114426,5249380,2672984,15.64,41.2,1561981,26.77,52.56,107526,75024,7512,0.784
"3136",2021-03-28,"Michigan",4214787,5249380,2725322,16.18,42.2,1616040,27.29,52.56,100361,76201,7630,0.803
"3137",2021-03-29,"Michigan",4295979,5249380,2779143,16.5,43.02,1647950,27.83,52.56,81192,78313,7842,0.818
"3138",2021-03-30,"Michigan",4329057,5813980,2801025,16.63,43.35,1661102,28.05,58.22,33078,78888,7899,0.745
"3139",2021-03-31,"Michigan",4419793,5889820,2858070,16.95,44.26,1693046,28.62,58.98,90736,82664,8277,0.75
"3140",2021-04-01,"Michigan",4514072,5927830,2914902,17.38,45.2,1735920,29.19,59.36,94279,85619,8573,0.762
"3141",2021-04-02,"Michigan",4619345,5973350,2978177,17.87,46.25,1784990,29.82,59.81,105273,87492,8761,0.773
"3142",2021-04-03,"Michigan",4749818,6104740,3044568,18.59,47.56,1856996,30.49,61.13,130473,90770,9089,0.778
"3143",2021-04-04,"Michigan",4848250,6104840,3100736,19.08,48.55,1905400,31.05,61.13,98432,90495,9061,0.794
"3144",2021-04-05,"Michigan",4912079,6104840,3139123,19.4,49.19,1937375,31.43,61.13,63829,88014,8813,0.805
"3145",2021-04-06,"Michigan",4937557,6733310,3154400,19.51,49.44,1948930,31.59,67.42,25478,86929,8704,0.733
"3146",2021-04-07,"Michigan",5013346,6822720,3199731,19.88,50.2,1985425,32.04,68.32,75789,84793,8490,0.735
"3147",2021-04-08,"Michigan",5112551,6843720,3259375,20.42,51.19,2039778,32.64,68.53,99205,85497,8561,0.747
"3148",2021-04-09,"Michigan",5223390,6895860,3326666,21,52.3,2097665,33.31,69.05,110839,86292,8641,0.757
"3149",2021-04-10,"Michigan",5372960,7025100,3418037,21.78,53.8,2175595,34.23,70.34,149570,89020,8914,0.765
"3150",2021-04-11,"Michigan",5496030,7025100,3491441,22.52,55.03,2248768,34.96,70.34,123070,92540,9266,0.782
"3151",2021-04-12,"Michigan",5585259,7025100,3542996,23.08,55.93,2305267,35.48,70.34,89229,96169,9630,0.795
"3152",2021-04-13,"Michigan",5620259,7416310,3565157,23.28,56.28,2324765,35.7,74.26,35000,97529,9766,0.758
"3153",2021-04-14,"Michigan",5697977,7643000,3609519,23.73,57.05,2369798,36.14,76.53,77718,97804,9793,0.746
"3154",2021-04-15,"Michigan",5805782,7657840,3669807,24.27,58.13,2423714,36.75,76.68,107805,99033,9916,0.758
"3155",2021-04-16,"Michigan",5921344,7717610,3737661,24.78,59.29,2475149,37.43,77.28,115562,99708,9984,0.767
"3156",2021-04-17,"Michigan",6045853,7872710,3802759,25.42,60.54,2539039,38.08,78.83,124509,96128,9625,0.768
"3157",2021-04-18,"Michigan",6158414,7872710,3860219,26,61.67,2596633,38.65,78.83,112561,94626,9475,0.782
"3158",2021-04-19,"Michigan",6202312,7872710,3879065,26.27,62.1,2623298,38.84,78.83,43898,88150,8827,0.788
"3159",2021-04-20,"Michigan",6234096,8244950,3892446,26.46,62.42,2642848,38.98,82.56,31784,87691,8781,0.756
"3160",2021-04-21,"Michigan",6330276,8482260,3930114,27.05,63.39,2701490,39.35,84.93,96180,90328,9045,0.746
"3161",2021-04-22,"Michigan",6440845,8545180,3977656,27.7,64.49,2765862,39.83,85.56,110569,90723,9084,0.754
"3162",2021-04-23,"Michigan",6554194,8633580,4028963,28.34,65.63,2830069,40.34,86.45,113349,90407,9053,0.759
"3163",2021-01-12,"Minnesota",162240,453200,152280,0.17,2.88,9798,2.7,8.04,NA,NA,NA,0.358
"3164",2021-01-13,"Minnesota",165355,511200,154767,0.18,2.93,10426,2.74,9.06,3115,3115,552,0.323
"3165",2021-01-14,"Minnesota",179684,516800,161507,NA,3.19,NA,2.86,9.16,14329,8722,1547,0.348
"3166",2021-01-15,"Minnesota",198253,519600,170273,0.49,3.52,27799,3.02,9.21,18569,12004,2129,0.382
"3167",2021-01-16,"Minnesota",NA,NA,NA,NA,NA,NA,NA,NA,13320.5,12333,2187,NA
"3168",2021-01-17,"Minnesota",NA,NA,NA,NA,NA,NA,NA,NA,13320.5,12531,2222,NA
"3169",2021-01-18,"Minnesota",NA,NA,NA,NA,NA,NA,NA,NA,13320.5,12662,2245,NA
"3170",2021-01-19,"Minnesota",251535,519600,209118,0.75,4.46,42116,3.71,9.21,13320.5,12756,2262,0.484
"3171",2021-01-20,"Minnesota",252548,595775,209862,0.75,4.48,42384,3.72,10.56,1013,12456,2209,0.424
"3172",2021-01-21,"Minnesota",259417,652350,213102,0.82,4.6,46008,3.78,11.57,6869,11390,2020,0.398
"3173",2021-01-22,"Minnesota",278234,677100,223957,0.96,4.93,53940,3.97,12.01,18817,11426,2026,0.411
"3174",2021-01-23,"Minnesota",305297,680700,240009,1.15,5.41,64768,4.26,12.07,27063,13389,2374,0.449
"3175",2021-01-24,"Minnesota",321180,680700,252927,1.2,5.7,67716,4.48,12.07,15883,13755,2439,0.472
"3176",2021-01-25,"Minnesota",346864,680700,273973,1.28,6.15,72266,4.86,12.07,25684,15521,2752,0.51
"3177",2021-01-26,"Minnesota",360442,689450,287195,1.29,6.39,72622,5.09,12.23,13578,15558,2759,0.523
"3178",2021-01-27,"Minnesota",375395,787875,298902,1.34,6.66,75844,5.3,13.97,14953,17550,3112,0.476
"3179",2021-01-28,"Minnesota",403640,801775,315664,1.55,7.16,87269,5.6,14.22,28245,20603,3653,0.503
"3180",2021-01-29,"Minnesota",440350,834550,340311,1.75,7.81,98634,6.03,14.8,36710,23159,4106,0.528
"3181",2021-01-30,"Minnesota",485850,837550,376632,1.91,8.61,107528,6.68,14.85,45500,25793,4574,0.58
"3182",2021-01-31,"Minnesota",518744,837550,402715,2.03,9.2,114255,7.14,14.85,32894,28223,5004,0.619
"3183",2021-02-01,"Minnesota",546330,837550,425546,2.11,9.69,118959,7.55,14.85,27586,28495,5053,0.652
"3184",2021-02-02,"Minnesota",552701,824450,431172,2.12,9.8,119631,7.65,14.62,6371,27466,4870,0.67
